date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-11-22 22:38:00,0.0,0.12,0.0,3.12,0.0,3.24,10.0
2020-11-22 22:39:00,0.0,0.12,0.0,2.07,0.0,2.19,10.0
2020-11-22 22:40:00,0.0,0.12,0.0,5.8,0.0,5.92,10.0
2020-11-22 22:41:00,0.0,0.12,0.0,5.85,0.0,5.97,10.0
2020-11-22 22:42:00,0.0,0.12,0.0,4.53,0.0,4.65,10.0
2020-11-22 22:43:00,0.0,0.12,0.0,3.02,0.0,3.14,10.0
2020-11-22 22:44:00,0.0,0.12,0.0,2.3,0.0,2.42,10.0
2020-11-22 22:45:00,0.0,0.12,0.0,2.27,0.0,2.39,10.0
2020-11-22 22:46:00,0.0,0.12,0.0,2.23,0.0,2.35,10.0
2020-11-22 22:47:00,0.0,0.12,0.0,2.22,0.0,2.34,10.0
2020-11-22 22:48:00,0.0,0.12,0.0,2.22,0.0,2.34,10.0
2020-11-22 22:49:00,0.0,0.12,0.0,2.2,0.0,2.32,10.0
2020-11-22 22:50:00,0.0,0.12,0.0,2.18,0.0,2.3,10.0
2020-11-22 22:51:00,0.0,0.12,0.0,2.17,0.0,2.29,10.0
2020-11-22 22:52:00,0.0,0.12,0.0,2.17,0.0,2.29,10.0
2020-11-22 22:53:00,0.0,0.12,0.0,2.15,0.0,2.27,10.0
2020-11-22 22:54:00,0.0,0.12,0.0,2.15,0.0,2.27,10.0
2020-11-22 22:55:00,0.0,0.12,0.0,2.15,0.0,2.27,10.0
2020-11-22 22:56:00,0.0,0.12,0.0,2.12,0.0,2.24,10.0
2020-11-22 22:57:00,0.0,0.12,0.0,2.13,0.0,2.25,10.0
2020-11-22 22:58:00,0.0,0.12,0.0,2.13,0.0,2.25,10.0
2020-11-22 22:59:00,0.0,0.12,0.0,2.12,0.0,2.24,10.0
2020-11-22 23:0:00,0.0,0.12,0.0,2.08,0.0,2.2,10.0
2020-11-22 23:1:00,0.0,0.12,0.0,2.03,0.0,2.15,10.0
2020-11-22 23:2:00,0.0,0.12,0.0,2.5,0.0,2.62,10.0
2020-11-22 23:3:00,0.0,0.12,0.0,2.68,0.0,2.8,10.0
2020-11-22 23:4:00,0.0,0.12,0.0,2.0,0.0,2.12,10.0
2020-11-22 23:5:00,0.0,0.12,0.0,1.97,0.0,2.09,10.0
2020-11-22 23:6:00,0.0,0.12,0.0,1.93,0.0,2.05,10.0
2020-11-22 23:7:00,0.0,0.12,0.0,1.83,0.0,1.95,10.0
2020-11-22 23:8:00,0.0,0.12,0.0,0.43,0.0,0.55,10.0
2020-11-22 23:9:00,0.0,0.12,0.0,0.45,0.0,0.57,10.0
2020-11-22 23:10:00,0.0,0.12,0.0,0.42,0.0,0.54,10.0
2020-11-22 23:11:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:12:00,0.0,0.12,0.0,0.42,0.0,0.54,10.0
2020-11-22 23:13:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:14:00,0.0,0.12,0.0,0.42,0.0,0.54,10.0
2020-11-22 23:15:00,0.0,0.12,0.0,0.43,0.0,0.55,10.0
2020-11-22 23:16:00,0.0,0.12,0.0,0.45,0.0,0.57,10.0
2020-11-22 23:17:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:18:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:19:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:20:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:21:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:22:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:23:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:24:00,0.0,0.12,0.0,0.42,0.0,0.54,10.0
2020-11-22 23:25:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:26:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:27:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:28:00,0.0,0.12,0.0,0.4,0.0,0.52,10.0
2020-11-22 23:29:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:30:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:31:00,0.0,0.12,0.0,0.38,0.0,0.5,10.0
2020-11-22 23:32:00,0.0,0.12,0.0,0.37,0.0,0.49,10.0
2020-11-22 23:33:00,0.0,0.12,0.0,0.37,0.0,0.49,10.0
2020-11-22 23:34:00,0.0,0.12,0.0,0.37,0.0,0.49,10.0
2020-11-22 23:35:00,0.0,0.12,0.0,0.35,0.0,0.47,10.0
2020-11-22 23:36:00,0.0,0.12,0.0,0.37,0.0,0.49,10.0
2020-11-22 23:37:00,0.0,0.12,0.0,0.35,0.0,0.47,10.0
2020-11-22 23:38:00,0.0,0.12,0.0,0.33,0.0,0.45,10.0
2020-11-22 23:39:00,0.0,0.12,0.0,0.33,0.0,0.45,10.0
2020-11-22 23:40:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:41:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:42:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:43:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:44:00,0.0,0.12,0.0,0.3,0.0,0.42,10.0
2020-11-22 23:45:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:46:00,0.0,0.12,0.0,0.33,0.0,0.45,10.0
2020-11-22 23:47:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:48:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:49:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:50:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:51:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:52:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:53:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:54:00,0.0,0.12,0.0,0.33,0.0,0.45,10.0
2020-11-22 23:55:00,0.0,0.12,0.0,0.33,0.0,0.45,10.0
2020-11-22 23:56:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:57:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:58:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
2020-11-22 23:59:00,0.0,0.12,0.0,0.32,0.0,0.44,10.0
