Date,True Cons,dLinear Cons,TimesNet Cons,True Prod,Pred Prod
2023-12-24 22:00:00,8.0119,8.759667,10.68932,0.0,0.0
2023-12-24 23:00:00,8.1868,8.237609,10.146253,0.0,0.0
2023-12-25 00:00:00,6.699,7.869711,7.6493444,0.0,0.0
2023-12-25 01:00:00,8.18775,8.151,8.275157,0.0,0.0
2023-12-25 02:00:00,8.198099,8.180927,7.8839817,0.0,0.0
2023-12-25 03:00:00,8.20845,8.227842,7.7557,0.0,0.0
2023-12-25 04:00:00,8.1844,8.067258,7.622473,0.0,0.0
2023-12-25 05:00:00,8.182967,8.049669,7.508954,0.0,0.0
2023-12-25 06:00:00,8.374901,8.001334,7.382418,0.0,0.0
2023-12-25 07:00:00,7.8284,7.9733257,7.498038,0.17410006,1.2021714
2023-12-25 08:00:00,7.8284,7.9383974,7.8864317,1.3778999,3.5959175
2023-12-25 09:00:00,7.8284,8.06153,7.7646513,9.165575,9.966851
2023-12-25 10:00:00,8.1366005,8.237342,7.8065395,26.5267,19.719728
2023-12-25 11:00:00,8.1366005,8.469728,7.808995,34.613102,27.56804
2023-12-25 12:00:00,8.27755,8.499345,7.987798,35.089626,20.147898
2023-12-25 13:00:00,8.27755,8.529551,8.338126,30.32785,20.652695
2023-12-25 14:00:00,8.208799,8.553644,8.545435,18.630474,18.500862
2023-12-25 15:00:00,8.223366,8.751449,9.411083,8.127325,7.485978
2023-12-25 16:00:00,8.2165,9.050472,10.244629,0.66087544,1.6647495
2023-12-25 17:00:00,8.209634,9.279696,10.754954,0.0,0.0
2023-12-25 18:00:00,8.1977005,9.385759,10.993302,0.0,0.0
2023-12-25 19:00:00,8.2048,9.538732,11.075893,0.0,0.0
2023-12-25 20:00:00,8.6178,9.6209345,11.146791,0.0,0.0
2023-12-25 21:00:00,8.40145,9.534953,10.795521,0.0,0.0
2023-12-25 22:00:00,8.185101,9.351384,10.427103,0.0,0.0
2023-12-25 23:00:00,8.3548,8.134069,8.511028,0.0,0.0
2023-12-26 00:00:00,8.201099,8.136265,8.433463,0.0,0.0
2023-12-26 01:00:00,8.0473995,8.351503,8.5927,0.0,0.0
2023-12-26 02:00:00,7.8937,8.526094,8.594803,0.0,0.0
2023-12-26 03:00:00,8.2168,8.425405,8.527494,0.0,0.0
2023-12-26 04:00:00,8.2351,8.39989,8.244633,0.0,0.0
2023-12-26 05:00:00,8.253401,8.2326,8.042143,0.0,0.0
2023-12-26 06:00:00,8.232433,8.109442,7.722385,0.0,0.0
2023-12-26 07:00:00,8.211467,7.976689,7.645301,0.14960103,1.0885327
2023-12-26 08:00:00,8.2542,7.9753075,7.677912,2.0185006,1.3533784
2023-12-26 09:00:00,8.296933,8.061207,7.8563876,12.77675,8.079896
2023-12-26 10:00:00,8.256599,8.329292,7.849377,27.5621,27.337074
2023-12-26 11:00:00,8.191,8.595939,8.01568,35.394478,34.296146
2023-12-26 12:00:00,8.2248,8.73546,8.0525875,36.423325,35.112747
2023-12-26 13:00:00,8.2676,8.531028,7.8500643,32.6562,32.05782
2023-12-26 14:00:00,8.27685,8.406201,7.9574265,20.54965,16.810783
2023-12-26 15:00:00,8.220901,8.464028,8.182354,9.1564245,7.54981
2023-12-26 16:00:00,8.207951,8.644525,8.643136,0.80460006,1.2475562
2023-12-26 17:00:00,8.195,8.870466,9.482806,0.0,0.0
2023-12-26 18:00:00,8.18205,9.15264,9.958841,0.0,0.0
2023-12-26 19:00:00,8.0959,9.331973,9.986363,0.0,0.0
2023-12-26 20:00:00,8.388,9.312885,10.010087,0.0,0.0
2023-12-26 21:00:00,9.3884,9.286107,10.432255,0.0,0.0
2023-12-26 22:00:00,10.3888,8.552942,8.194282,0.0,0.0
2023-12-26 23:00:00,9.874134,8.29195,8.230117,0.0,0.0
2023-12-27 00:00:00,8.12485,8.0927515,8.275582,0.0,0.0
2023-12-27 01:00:00,8.0885,8.172276,8.117316,0.0,0.0
2023-12-27 02:00:00,8.1256,8.162303,8.343499,0.0,0.0
2023-12-27 03:00:00,8.162701,8.298259,8.10323,0.0,0.0
2023-12-27 04:00:00,7.4247003,8.402175,7.9819384,0.0,0.0
2023-12-27 05:00:00,6.6949,8.434123,7.767355,0.0,0.0
2023-12-27 06:00:00,6.6986003,8.344395,7.7813435,0.0,0.0
2023-12-27 07:00:00,8.23775,8.286506,7.825677,0.11989986,1.0570103
2023-12-27 08:00:00,8.1539,8.227855,7.6874757,1.1705513,1.5624946
2023-12-27 09:00:00,8.1666,8.29214,7.6648827,9.65905,12.851264
2023-12-27 10:00:00,8.0791,8.480138,7.8241644,27.35205,28.46047
2023-12-27 11:00:00,7.9916,8.795645,8.112024,35.320927,30.902445
2023-12-27 12:00:00,8.1335,8.907796,7.9506764,34.8012,35.633762
2023-12-27 13:00:00,6.7163997,8.868588,8.031836,32.8419,33.264942
2023-12-27 14:00:00,6.7173,8.841385,8.103949,20.94255,18.332504
2023-12-27 15:00:00,6.7182,8.78771,8.100557,8.667825,8.811478
2023-12-27 16:00:00,8.076799,8.710811,8.089566,0.7560004,1.2542729
2023-12-27 17:00:00,8.1766,8.786566,8.120153,0.0,0.0
2023-12-27 18:00:00,8.216599,8.880528,8.353817,0.0,0.0
2023-12-27 19:00:00,8.8539505,8.9514885,8.779496,0.0,0.0
2023-12-27 20:00:00,9.4972,8.886441,8.324716,0.0,0.0
2023-12-27 21:00:00,10.1404505,9.040259,8.642129,0.0,0.0
2023-12-27 22:00:00,9.40015,9.047899,8.723955,0.0,0.0
2023-12-27 23:00:00,8.6265,8.774596,8.801579,0.0,0.0
2023-12-28 00:00:00,7.85285,8.6846695,8.738798,0.0,0.0
2023-12-28 01:00:00,8.159201,8.635355,8.692339,0.0,0.0
2023-12-28 02:00:00,8.465549,8.68111,8.824583,0.0,0.0
2023-12-28 03:00:00,8.2727,8.619797,8.512034,0.0,0.0
2023-12-28 04:00:00,8.07985,8.447807,8.344842,0.0,0.0
2023-12-28 05:00:00,8.07985,8.193468,8.14989,0.0,0.0
2023-12-28 06:00:00,8.10875,8.063971,8.069066,0.0,0.0
2023-12-28 07:00:00,8.179299,7.9589567,8.139854,0.15335006,0.99652
2023-12-28 08:00:00,8.249849,7.9209094,8.302552,1.2562749,1.175399
2023-12-28 09:00:00,8.1211,7.949226,8.292087,12.05355,8.594097
2023-12-28 10:00:00,8.240049,8.089828,7.9858336,27.754025,27.595978
2023-12-28 11:00:00,8.1153,8.199771,7.8288693,35.759975,35.65249
2023-12-28 12:00:00,8.264299,8.234095,7.819809,36.743576,34.318462
2023-12-28 13:00:00,8.1861,8.159664,7.7366705,32.566574,32.727474
2023-12-28 14:00:00,8.1079,8.080133,7.791868,20.20695,17.392557
2023-12-28 15:00:00,8.1265,8.092989,7.734757,7.97065,7.7094994
2023-12-28 16:00:00,8.1726,8.344231,8.220095,0.3080991,1.2035278
2023-12-28 17:00:00,8.2187,8.53021,8.390929,0.0,0.0
2023-12-28 18:00:00,8.564151,8.641614,8.478086,0.0,0.0
2023-12-28 19:00:00,8.909599,8.852387,8.68546,0.0,0.0
2023-12-28 20:00:00,8.721,9.014328,9.019463,0.0,0.0
2023-12-28 21:00:00,8.5324,9.147988,9.144091,0.0,0.0
2023-12-28 22:00:00,9.940701,9.001506,9.080526,0.0,0.0
2023-12-28 23:00:00,10.0817995,8.818862,8.977867,0.0,0.0
2023-12-29 00:00:00,10.08245,8.526168,8.881182,0.0,0.0
2023-12-29 01:00:00,10.7026,8.581036,9.038945,0.0,0.0
2023-12-29 02:00:00,11.32275,8.739772,9.149505,0.0,0.0
2023-12-29 03:00:00,8.272201,8.801168,9.057378,0.0,0.0
2023-12-29 04:00:00,8.1523,8.691118,8.6939335,0.0,0.0
2023-12-29 05:00:00,8.0324,8.65797,8.313943,0.0,0.0
2023-12-29 06:00:00,6.7287,8.625779,8.154464,0.0,0.0
2023-12-29 07:00:00,8.0925,8.656395,8.152317,0.25014985,1.0684321
2023-12-29 08:00:00,8.260099,8.663888,8.304525,2.2312505,1.7148921
2023-12-29 09:00:00,8.1514,8.688465,7.995173,10.817724,12.276679
2023-12-29 10:00:00,8.2351,8.721883,7.704175,25.367775,23.563705
2023-12-29 11:00:00,8.3188,8.871628,8.005531,31.331224,32.013702
2023-12-29 12:00:00,8.1053505,9.02321,8.383496,32.56005,33.012516
2023-12-29 13:00:00,7.9799,8.955827,8.243153,32.896324,32.73561
2023-12-29 14:00:00,8.1546,8.771249,7.972906,18.245125,17.434237
2023-12-29 15:00:00,8.183701,8.750766,7.8871975,6.49365,5.063311
2023-12-29 16:00:00,8.1898,8.773214,8.288827,0.75275046,1.1928033
2023-12-29 17:00:00,8.1959,8.803301,8.117526,0.0,0.0
2023-12-29 18:00:00,9.804,8.92151,7.9159207,0.0,0.0
2023-12-29 19:00:00,9.804,9.136961,8.933019,0.0,0.0
2023-12-29 20:00:00,9.804,9.34101,9.107914,0.0,0.0
2023-12-29 21:00:00,10.78358,9.416667,9.120031,0.0,0.0
2023-12-29 22:00:00,11.76316,9.504376,9.064136,0.0,0.0
2023-12-29 23:00:00,11.3453,9.36431,9.032366,0.0,0.0
2023-12-30 00:00:00,11.25005,9.308077,8.987956,0.0,0.0
2023-12-30 01:00:00,11.32915,9.345257,8.985747,0.0,0.0
2023-12-30 02:00:00,11.40825,9.309906,8.873879,0.0,0.0
2023-12-30 03:00:00,8.4386,9.04119,8.51844,0.0,0.0
2023-12-30 04:00:00,8.4386,8.829295,8.193554,0.0,0.0
2023-12-30 05:00:00,8.4386,8.610292,8.120915,0.0,0.0
2023-12-30 06:00:00,8.1832,8.494757,8.135148,0.0,0.0
2023-12-30 07:00:00,7.9277997,8.451471,8.051485,0.12934908,0.9378842
2023-12-30 08:00:00,8.1656,8.4119835,8.009599,1.0176996,4.6932936
2023-12-30 09:00:00,8.2283,8.288146,7.8930793,6.77625,9.595931
2023-12-30 10:00:00,8.291,8.246553,7.948386,19.796425,30.809982
2023-12-30 11:00:00,8.0813,8.292029,8.129433,25.999401,34.789608
2023-12-30 12:00:00,7.8716,8.324033,8.067329,27.409426,35.45759
2023-12-30 13:00:00,7.196367,8.235446,7.9542274,24.48115,32.714382
2023-12-30 14:00:00,8.13075,8.278257,7.737495,11.70685,10.681994
2023-12-30 15:00:00,8.13075,8.39418,7.840268,6.2523503,4.4079437
2023-12-30 16:00:00,8.4916,8.512383,7.979582,0.73342526,1.7438296
2023-12-30 17:00:00,8.85245,8.728607,8.000005,0.0,0.0
